Latitude,Longitude,Depth,Mag,MagType,net,Type,status,locationSource,magSource,date_earthquake,date_updated
-62.1554,161.4426,10.0,5.9,mww,us,earthquake,reviewed,us,us,2022-08-23 18:00:00,2022-11-01 15:00:00
-5.0926,103.079,45.258,6.2,mww,us,earthquake,reviewed,us,us,2022-08-23 14:00:00,2022-11-01 15:00:00
-0.2372,-80.6958,13.0,5.5,mww,us,earthquake,reviewed,us,us,2022-08-21 10:00:00,2022-11-01 15:00:00
-20.3966,-11.6091,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-08-19 07:00:00,2022-10-28 02:00:00
0.3574,124.3718,173.104,5.5,mww,us,earthquake,reviewed,us,us,2022-08-18 07:00:00,2022-10-28 02:00:00
-7.0024,125.4656,480.972,5.5,mww,us,earthquake,reviewed,us,us,2022-08-17 12:00:00,2022-10-28 02:00:00
33.1235,141.7775,10.0,5.6,mww,us,earthquake,reviewed,us,us,2022-08-17 04:00:00,2022-10-28 02:00:00
-54.8013,158.6041,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-08-16 07:00:00,2022-10-28 02:00:00
-22.0781,170.966,78.0,6.4,mww,us,earthquake,reviewed,us,us,2022-08-14 21:00:00,2022-10-28 02:00:00
-32.7361,-179.0088,30.0,6.6,mww,us,earthquake,reviewed,us,us,2022-08-14 13:00:00,2022-10-28 02:00:00
33.1157,92.7977,5.0,5.7,mww,us,earthquake,reviewed,us,us,2022-08-14 08:00:00,2022-10-28 02:00:00
-15.7828,167.1018,21.0,5.8,mww,us,earthquake,reviewed,us,us,2022-08-14 03:00:00,2022-10-28 02:00:00
1.7974,126.3859,30.0,5.7,mww,us,earthquake,reviewed,us,us,2022-08-14 02:00:00,2022-10-28 02:00:00
-5.9982,147.2807,45.0,5.9,mww,us,earthquake,reviewed,us,us,2022-08-13 18:00:00,2022-10-28 02:00:00
-15.7756,167.1322,20.0,5.7,mww,us,earthquake,reviewed,us,us,2022-08-13 13:00:00,2022-10-28 02:00:00
6.9062,123.792,19.913,5.8,mww,us,earthquake,reviewed,us,us,2022-08-13 06:00:00,2022-10-28 02:00:00
-6.7235,129.9544,149.0,5.6,mww,us,earthquake,reviewed,us,us,2022-08-09 12:00:00,2022-10-21 23:00:00
-44.5957,-80.078,10.0,5.7,mww,us,earthquake,reviewed,us,us,2022-08-09 10:00:00,2022-10-21 23:00:00
-5.5115,151.7362,32.0,5.6,mww,us,earthquake,reviewed,us,us,2022-08-08 05:00:00,2022-10-21 23:00:00
43.7392,148.0852,61.92,5.9,mww,us,earthquake,reviewed,us,us,2022-08-07 13:00:00,2022-10-21 23:00:00
-30.3148,-177.6858,16.0,5.8,mww,us,earthquake,reviewed,us,us,2022-08-05 04:00:00,2022-10-12 14:00:00
32.6119,142.5292,11.525,5.7,mww,us,earthquake,reviewed,us,us,2022-08-04 03:00:00,2022-10-12 14:00:00
-18.1856,-178.1483,536.317,5.6,mww,us,earthquake,reviewed,us,us,2022-08-02 21:00:00,2022-10-12 14:00:00
6.8333,123.7663,20.0,5.5,mww,us,earthquake,reviewed,us,us,2022-08-02 05:00:00,2022-10-12 14:00:00
25.1448,63.5694,27.11,5.6,mww,us,earthquake,reviewed,us,us,2022-07-31 13:00:00,2022-10-12 14:00:00
51.1629,160.9755,7.0,5.6,mww,us,earthquake,reviewed,us,us,2022-07-29 23:00:00,2022-10-01 22:00:00
50.3804,90.6346,7.0,5.5,mww,us,earthquake,reviewed,us,us,2022-07-29 13:00:00,2022-10-01 22:00:00
-7.0524,146.7654,10.362,5.8,mww,us,earthquake,reviewed,us,us,2022-07-28 18:00:00,2022-10-01 22:00:00
-21.9311,-70.3386,54.0,6.1,mww,us,earthquake,reviewed,us,us,2022-07-28 04:00:00,2022-10-01 22:00:00
-22.1876,-68.5789,112.0,6.2,mww,us,earthquake,reviewed,us,us,2022-07-27 18:00:00,2022-10-01 22:00:00
-26.9952,-176.4446,14.0,5.5,mww,us,earthquake,reviewed,us,us,2022-07-27 17:00:00,2022-10-01 22:00:00
-23.5097,-179.6752,535.0,5.7,mww,us,earthquake,reviewed,us,us,2022-07-27 16:00:00,2022-10-01 22:00:00
-18.7923,-173.8095,11.054,5.6,mww,us,earthquake,reviewed,us,us,2022-07-27 09:00:00,2022-10-01 22:00:00
17.5207,120.8181,33.729,7.0,mww,us,earthquake,reviewed,us,us,2022-07-27 00:00:00,2023-01-11 00:00:00
0.676,-77.8293,4.297599999999998,5.7,mww,us,earthquake,reviewed,us,us,2022-07-25 13:00:00,2022-10-26 18:00:00
26.9783,55.3932,11.0,5.6,mww,us,earthquake,reviewed,us,us,2022-07-23 16:00:00,2022-10-01 22:00:00
-20.042,169.2669,71.0,5.5,mww,us,earthquake,reviewed,us,us,2022-07-22 11:00:00,2022-09-27 16:00:00
21.1504,99.8777,5.0,5.9,mww,us,earthquake,reviewed,us,us,2022-07-21 17:00:00,2022-09-27 16:00:00
78.5816,6.214,10.0,5.9,mww,us,earthquake,reviewed,us,us,2022-07-18 18:00:00,2022-09-27 16:00:00
-22.4454,-114.2308,10.0,5.6,mww,us,earthquake,reviewed,us,us,2022-07-17 23:00:00,2022-09-27 16:00:00
-44.6215,-79.6496,24.499,6.4,mww,us,earthquake,reviewed,us,us,2022-07-15 19:00:00,2022-09-24 21:00:00
-2.0369,-79.7903,73.0,5.7,mww,us,earthquake,reviewed,us,us,2022-07-14 22:00:00,2022-09-24 21:00:00
-15.0115,166.9262,20.0,5.8,mww,us,earthquake,reviewed,us,us,2022-07-14 17:00:00,2022-09-24 21:00:00
-16.7782,-71.2091,24.937,5.5,mww,us,earthquake,reviewed,us,us,2022-07-12 23:00:00,2022-09-24 21:00:00
-22.4641,-114.0216,10.0,5.6,mww,us,earthquake,reviewed,us,us,2022-07-12 21:00:00,2022-09-24 21:00:00
-22.2521,-113.8019,10.0,5.6,mb,us,earthquake,reviewed,us,us,2022-07-12 19:00:00,2022-09-24 21:00:00
-22.5907,-114.2583,10.0,6.8,mww,us,earthquake,reviewed,us,us,2022-07-12 19:00:00,2022-11-23 14:00:00
-14.8908,-173.0297,10.0,5.7,mww,us,earthquake,reviewed,us,us,2022-07-12 02:00:00,2022-09-24 21:00:00
-15.2502,-172.9633,10.0,5.8,mww,us,earthquake,reviewed,us,us,2022-07-12 00:00:00,2022-09-24 21:00:00
-14.9761,-173.0223,10.0,5.6,mww,us,earthquake,reviewed,us,us,2022-07-11 22:00:00,2022-09-24 21:00:00
-18.1404,168.9678,10.0,6.0,mww,us,earthquake,reviewed,us,us,2022-07-11 21:00:00,2022-09-24 21:00:00
-18.1242,169.0534,10.0,5.7,mww,us,earthquake,reviewed,us,us,2022-07-11 21:00:00,2022-09-24 21:00:00
18.8235,147.0352,8.0,5.7,mww,us,earthquake,reviewed,us,us,2022-07-10 22:00:00,2022-09-24 21:00:00
18.8211,146.9402,10.0,5.9,mww,us,earthquake,reviewed,us,us,2022-07-08 23:00:00,2023-02-10 23:00:00
18.8957,146.9699,10.0,5.8,mww,us,earthquake,reviewed,us,us,2022-07-08 23:00:00,2022-09-13 06:00:00
-42.2963,-75.3571,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-07-06 15:00:00,2022-09-13 06:00:00
45.9178,142.0358,309.0,5.9,mww,us,earthquake,reviewed,us,us,2022-07-02 01:00:00,2022-09-13 06:00:00
26.8878,55.3213,9.0,6.0,mwb,us,earthquake,reviewed,us,us,2022-07-01 23:00:00,2022-09-03 21:00:00
26.8843,55.2572,7.0,5.7,mwb,us,earthquake,reviewed,us,us,2022-07-01 23:00:00,2022-09-03 21:00:00
26.9061,55.2389,16.0,6.0,mww,us,earthquake,reviewed,us,us,2022-07-01 21:00:00,2022-09-03 21:00:00
19.0236,121.3363,30.0,6.0,mww,us,earthquake,reviewed,us,us,2022-06-30 18:00:00,2022-09-03 21:00:00
-17.177,-73.7809,9.03,5.7,mww,us,earthquake,reviewed,us,us,2022-06-26 02:00:00,2022-09-03 21:00:00
26.7341,54.2683,12.0,5.6,mww,us,earthquake,reviewed,us,us,2022-06-25 03:00:00,2022-09-03 21:00:00
-56.5304,-143.7625,10.0,5.7,mww,us,earthquake,reviewed,us,us,2022-06-24 09:00:00,2022-08-28 03:00:00
-41.1577,-89.8977,10.0,5.6,mww,us,earthquake,reviewed,us,us,2022-06-24 00:00:00,2022-08-28 03:00:00
-21.3935,-110.1627,10.0,5.8,mww,us,earthquake,reviewed,us,us,2022-06-24 00:00:00,2022-08-28 03:00:00
-9.4793,149.8333,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-06-23 02:00:00,2022-08-28 03:00:00
-7.3221,120.4333,499.8,5.6,mww,us,earthquake,reviewed,us,us,2022-06-22 05:00:00,2022-08-28 03:00:00
33.0203,69.4639,4.297599999999998,6.0,mww,us,earthquake,reviewed,us,us,2022-06-21 20:00:00,2023-02-01 23:00:00
27.8624,142.7323,10.0,5.9,mww,us,earthquake,reviewed,us,us,2022-06-21 07:00:00,2022-08-29 04:00:00
23.6544,121.4725,8.0,5.9,mww,us,earthquake,reviewed,us,us,2022-06-20 01:00:00,2022-08-28 03:00:00
26.7173,126.5426,7.0,5.5,mww,us,earthquake,reviewed,us,us,2022-06-19 09:00:00,2022-08-28 03:00:00
44.5381,-130.1124,10.0,5.6,mww,us,earthquake,reviewed,us,us,2022-06-15 11:00:00,2023-02-15 12:00:00
26.6789,54.212,9.0,5.5,mww,us,earthquake,reviewed,us,us,2022-06-15 06:00:00,2022-08-21 00:00:00
-5.4918,147.078,189.119,5.6,mww,us,earthquake,reviewed,us,us,2022-06-14 09:00:00,2022-08-21 00:00:00
-7.9871,-13.6166,10.0,5.6,mww,us,earthquake,reviewed,us,us,2022-06-11 07:00:00,2022-08-21 00:00:00
-35.0476,-179.621,10.0,5.6,mww,us,earthquake,reviewed,us,us,2022-06-10 23:00:00,2022-08-13 21:00:00
32.3726,101.8721,7.0,5.9,mww,us,earthquake,reviewed,us,us,2022-06-09 17:00:00,2022-08-13 21:00:00
32.3152,101.8363,10.14,5.6,mww,us,earthquake,reviewed,us,us,2022-06-09 16:00:00,2022-08-13 21:00:00
-2.7693,118.5386,23.58,5.8,mww,us,earthquake,reviewed,us,us,2022-06-08 05:00:00,2022-08-13 21:00:00
-9.0472,-71.1783,599.8040000000001,6.5,mww,us,earthquake,reviewed,us,us,2022-06-08 00:00:00,2022-08-13 21:00:00
0.1487,123.6638,131.78,5.6,mww,us,earthquake,reviewed,us,us,2022-06-07 13:00:00,2022-08-13 21:00:00
52.0536,178.2682,105.0,6.3,mww,us,earthquake,reviewed,us,us,2022-06-04 23:00:00,2023-02-11 23:00:00
-57.7238,148.6769,10.0,6.4,mww,us,earthquake,reviewed,us,us,2022-06-04 13:00:00,2022-08-13 21:00:00
-17.9601,-174.9679,237.0,6.3,mww,us,earthquake,reviewed,us,us,2022-06-04 13:00:00,2022-08-13 21:00:00
-58.7733,-25.5884,43.549,5.6,mww,us,earthquake,reviewed,us,us,2022-06-04 02:00:00,2022-08-13 21:00:00
26.7819,126.4199,10.0,5.6,mww,us,earthquake,reviewed,us,us,2022-06-03 07:00:00,2022-08-06 22:00:00
9.0182,126.5097,38.76,5.5,mww,us,earthquake,reviewed,us,us,2022-06-02 18:00:00,2022-08-06 22:00:00
-55.9982,-144.0316,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-06-02 12:00:00,2022-08-06 22:00:00
30.3951,102.9582,12.0,5.8,mww,us,earthquake,reviewed,us,us,2022-06-01 09:00:00,2023-02-04 11:00:00
-20.1469,-173.163,10.0,5.6,mww,us,earthquake,reviewed,us,us,2022-05-28 15:00:00,2022-08-06 22:00:00
23.3808,-45.0581,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-05-28 14:00:00,2022-08-06 22:00:00
-12.2477,167.0674,215.0,5.6,mww,us,earthquake,reviewed,us,us,2022-05-28 14:00:00,2022-08-06 22:00:00
-8.2572,127.2079,49.0,6.2,mww,us,earthquake,reviewed,us,us,2022-05-27 02:00:00,2022-08-02 19:00:00
-14.276,-75.6205,43.0,5.5,mww,us,earthquake,reviewed,us,us,2022-05-27 01:00:00,2022-08-02 19:00:00
-49.7722,-114.9698,10.0,6.2,mww,us,earthquake,reviewed,us,us,2022-05-26 18:00:00,2022-08-02 19:00:00
-22.8282,172.1298,15.0,6.6,mww,us,earthquake,reviewed,us,us,2022-05-26 15:00:00,2022-08-02 19:00:00
-14.9076,-70.2924,236.0,7.2,mww,us,earthquake,reviewed,us,us,2022-05-26 12:00:00,2022-08-02 19:00:00
16.1693,-95.9576,34.0,5.5,mww,us,earthquake,reviewed,us,us,2022-05-25 21:00:00,2022-08-02 19:00:00
-17.6213,-69.5902,156.0,5.5,mww,us,earthquake,reviewed,us,us,2022-05-24 12:00:00,2022-08-02 19:00:00
-17.0791,167.4955,10.0,5.6,mww,us,earthquake,reviewed,us,us,2022-05-23 19:00:00,2022-08-02 19:00:00
-58.0348,-25.2664,23.0,5.5,mww,us,earthquake,reviewed,us,us,2022-05-23 11:00:00,2022-08-02 19:00:00
41.2357,143.0991,34.0,5.5,mww,us,earthquake,reviewed,us,us,2022-05-23 02:00:00,2022-08-02 19:00:00
33.2279,141.4121,12.0,6.0,mww,us,earthquake,reviewed,us,us,2022-05-22 15:00:00,2022-08-02 19:00:00
-26.2125,178.4501,599.8040000000001,6.3,mww,us,earthquake,reviewed,us,us,2022-05-22 07:00:00,2022-08-02 19:00:00
14.0187,120.6494,129.0,6.1,mww,us,earthquake,reviewed,us,us,2022-05-21 21:00:00,2022-08-02 19:00:00
84.2375,0.585,10.0,5.8,mww,us,earthquake,reviewed,us,us,2022-05-21 07:00:00,2022-08-02 19:00:00
35.5176,-3.4789,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-05-20 12:00:00,2022-07-24 02:00:00
-29.5345,-72.0046,19.64,5.7,mww,us,earthquake,reviewed,us,us,2022-05-20 09:00:00,2022-07-24 02:00:00
-54.132,159.0545,10.0,6.9,mww,us,earthquake,reviewed,us,us,2022-05-19 10:00:00,2022-07-24 02:00:00
-54.019,159.1177,10.0,5.6,mb,us,earthquake,reviewed,us,us,2022-05-19 10:00:00,2022-07-24 02:00:00
-16.193,-173.9203,122.0,5.8,mww,us,earthquake,reviewed,us,us,2022-05-19 09:00:00,2022-07-24 02:00:00
-54.8744,-126.8188,10.0,5.7,mww,us,earthquake,reviewed,us,us,2022-05-19 01:00:00,2022-07-24 02:00:00
51.1004,178.7167,18.0,5.7,mww,us,earthquake,reviewed,us,us,2022-05-18 06:00:00,2022-07-24 02:00:00
33.3301,141.4573,13.0,5.6,mww,us,earthquake,reviewed,us,us,2022-05-18 03:00:00,2022-07-24 02:00:00
33.3872,141.5114,13.0,5.5,mww,us,earthquake,reviewed,us,us,2022-05-17 13:00:00,2022-07-24 02:00:00
33.3852,141.6529,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-05-17 06:00:00,2022-07-24 02:00:00
-56.4633,177.7725,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-05-17 01:00:00,2022-07-24 02:00:00
-5.2399,102.0088,23.0,5.8,mww,us,earthquake,reviewed,us,us,2022-05-16 18:00:00,2022-07-24 02:00:00
11.921,142.2807,22.0,5.5,mww,us,earthquake,reviewed,us,us,2022-05-15 11:00:00,2023-02-12 11:00:00
-56.3268,-27.6218,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-05-13 03:00:00,2022-07-22 18:00:00
-23.496,-66.6519,220.0,6.8,mww,us,earthquake,reviewed,us,us,2022-05-10 23:00:00,2022-08-12 11:00:00
-17.2457,167.632,14.0,5.8,mww,us,earthquake,reviewed,us,us,2022-05-10 13:00:00,2022-07-22 18:00:00
-3.3591,146.3506,10.0,6.3,mww,us,earthquake,reviewed,us,us,2022-05-09 22:00:00,2022-08-09 06:00:00
-35.7328,-103.5458,10.0,5.7,mww,us,earthquake,reviewed,us,us,2022-05-09 16:00:00,2022-07-22 18:00:00
24.0406,122.4888,21.0,6.2,mww,us,earthquake,reviewed,us,us,2022-05-09 06:00:00,2022-07-22 18:00:00
1.8437,127.2017,39.28,5.6,mww,us,earthquake,reviewed,us,us,2022-05-08 21:00:00,2022-07-22 18:00:00
18.9755,-64.3585,25.0,5.5,ml,pr,earthquake,reviewed,pr,pr,2022-05-08 13:00:00,2022-07-22 18:00:00
18.7961,145.5103,233.39,5.6,mww,us,earthquake,reviewed,us,us,2022-05-07 16:00:00,2023-02-11 17:00:00
26.7906,126.4642,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-05-07 11:00:00,2022-07-22 18:00:00
-17.3758,167.6793,18.0,5.6,mww,us,earthquake,reviewed,us,us,2022-05-05 20:00:00,2022-07-09 21:00:00
6.5295,127.1315,18.0,6.0,mww,us,earthquake,reviewed,us,us,2022-05-05 08:00:00,2022-07-09 21:00:00
6.4879,127.0565,19.82,5.6,mww,us,earthquake,reviewed,us,us,2022-05-04 21:00:00,2022-07-09 21:00:00
-57.0699,-25.1521,10.0,5.6,mww,us,earthquake,reviewed,us,us,2022-05-02 06:00:00,2022-07-09 21:00:00
23.6503,142.7068,54.0,5.5,mww,us,earthquake,reviewed,us,us,2022-05-01 21:00:00,2022-07-09 21:00:00
-7.0256,155.6883,35.0,5.5,mww,us,earthquake,reviewed,us,us,2022-05-01 12:00:00,2022-07-09 21:00:00
-4.4742,-104.9646,10.0,5.6,mww,us,earthquake,reviewed,us,us,2022-04-29 08:00:00,2022-07-05 03:00:00
-3.9148,146.6901,10.0,6.1,mww,us,earthquake,reviewed,us,us,2022-04-28 13:00:00,2022-08-09 06:00:00
46.0624,152.8465,35.0,5.6,mww,us,earthquake,reviewed,us,us,2022-04-24 01:00:00,2022-07-05 03:00:00
43.0742,18.1803,10.0,5.7,mww,us,earthquake,reviewed,us,us,2022-04-22 21:00:00,2022-11-11 11:00:00
11.5537,-86.9604,27.0,6.6,mww,us,earthquake,reviewed,us,us,2022-04-21 07:00:00,2022-06-26 01:00:00
-42.8557,-16.0022,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-04-21 06:00:00,2022-06-26 01:00:00
-42.9535,-15.9587,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-04-21 06:00:00,2022-06-26 01:00:00
6.9686,126.9241,19.0,6.0,mww,us,earthquake,reviewed,us,us,2022-04-20 21:00:00,2022-06-26 01:00:00
-61.1837,153.8899,10.0,5.8,mww,us,earthquake,reviewed,us,us,2022-04-20 19:00:00,2022-06-26 01:00:00
-22.928,-68.2444,102.28,5.7,mww,us,earthquake,reviewed,us,us,2022-04-20 11:00:00,2022-06-26 01:00:00
-60.2854,-46.6583,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-04-20 11:00:00,2022-06-26 01:00:00
-22.8364,170.8458,10.0,5.9,mww,us,earthquake,reviewed,us,us,2022-04-20 05:00:00,2022-06-26 01:00:00
-21.501,-173.8111,18.0,5.9,mww,us,earthquake,reviewed,us,us,2022-04-19 04:00:00,2022-06-26 01:00:00
7.2852,126.9533,19.0,6.1,mww,us,earthquake,reviewed,us,us,2022-04-19 01:00:00,2022-06-26 01:00:00
-11.267,162.8021,11.5,5.5,mww,us,earthquake,reviewed,us,us,2022-04-18 23:00:00,2022-06-26 01:00:00
-15.7044,167.8457,196.0,6.1,mww,us,earthquake,reviewed,us,us,2022-04-17 07:00:00,2022-06-26 01:00:00
-25.2026,-175.3693,8.0,5.5,mww,us,earthquake,reviewed,us,us,2022-04-14 07:00:00,2022-06-20 22:00:00
-4.4297,152.0242,149.0,6.1,mww,us,earthquake,reviewed,us,us,2022-04-13 03:00:00,2022-06-20 22:00:00
26.8566,126.4128,8.0,5.6,mww,us,earthquake,reviewed,us,us,2022-04-13 01:00:00,2022-06-20 22:00:00
-16.7729,-177.1805,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-04-11 19:00:00,2022-06-20 22:00:00
-16.3146,166.8601,17.0,6.3,mww,us,earthquake,reviewed,us,us,2022-04-09 20:00:00,2022-06-20 22:00:00
51.1489,178.7349,22.0,5.7,mww,us,earthquake,reviewed,us,us,2022-04-09 16:00:00,2023-02-11 16:00:00
-36.6237,78.8408,10.0,5.8,mww,us,earthquake,reviewed,us,us,2022-04-09 15:00:00,2022-06-20 22:00:00
21.7031,121.0439,10.0,5.7,mww,us,earthquake,reviewed,us,us,2022-04-07 23:00:00,2022-06-11 20:00:00
-26.9954,-176.3672,12.47,5.5,mww,us,earthquake,reviewed,us,us,2022-04-06 15:00:00,2022-06-11 20:00:00
7.423,94.3078,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-04-06 05:00:00,2022-06-11 20:00:00
-57.9973,-25.4741,45.39,5.7,mww,us,earthquake,reviewed,us,us,2022-04-05 21:00:00,2022-06-11 20:00:00
1.9361,126.8713,36.0,5.9,mww,us,earthquake,reviewed,us,us,2022-04-05 01:00:00,2022-06-11 20:00:00
-17.4723,167.8625,31.0,6.0,mww,us,earthquake,reviewed,us,us,2022-04-04 16:00:00,2022-06-11 20:00:00
9.2559,126.6946,17.04,5.6,mww,us,earthquake,reviewed,us,us,2022-04-03 10:00:00,2022-06-11 20:00:00
-22.688,170.5432,9.0,5.6,mww,us,earthquake,reviewed,us,us,2022-04-02 18:00:00,2022-06-11 20:00:00
-22.6591,170.5385,15.36,5.5,mww,us,earthquake,reviewed,us,us,2022-04-02 10:00:00,2022-06-11 20:00:00
-22.8857,170.517,22.42,5.6,mww,us,earthquake,reviewed,us,us,2022-04-02 04:00:00,2022-06-11 20:00:00
-56.9443,-142.3429,10.0,5.6,mww,us,earthquake,reviewed,us,us,2022-04-01 14:00:00,2022-06-04 20:00:00
-22.6,170.2659,16.0,5.5,mww,us,earthquake,reviewed,us,us,2022-04-01 13:00:00,2022-06-04 20:00:00
-22.6577,170.8084,20.0,6.4,mww,us,earthquake,reviewed,us,us,2022-03-31 19:00:00,2022-08-06 07:00:00
-22.3751,170.3502,10.0,5.6,mb,us,earthquake,reviewed,us,us,2022-03-31 06:00:00,2022-06-04 20:00:00
-22.4628,170.3834,10.0,5.6,mww,us,earthquake,reviewed,us,us,2022-03-31 06:00:00,2022-06-04 20:00:00
-22.586,170.3744,10.0,7.0,mww,us,earthquake,reviewed,us,us,2022-03-31 05:00:00,2022-08-13 00:00:00
-22.4028,170.1737,10.0,5.7,mww,us,earthquake,reviewed,us,us,2022-03-31 03:00:00,2022-06-04 20:00:00
-22.666,170.3659,10.0,6.9,mww,us,earthquake,reviewed,us,us,2022-03-30 20:00:00,2022-06-04 20:00:00
15.2452,-104.3584,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-03-29 17:00:00,2022-06-04 20:00:00
0.9038,-79.6109,19.0,5.8,mww,us,earthquake,reviewed,us,us,2022-03-27 04:00:00,2022-06-04 20:00:00
-13.8073,66.1762,12.82,5.8,mww,us,earthquake,reviewed,us,us,2022-03-27 00:00:00,2022-06-04 20:00:00
38.5365,97.2898,10.0,5.7,mww,us,earthquake,reviewed,us,us,2022-03-25 16:00:00,2022-05-28 18:00:00
-15.0687,167.4522,115.0,6.0,mww,us,earthquake,reviewed,us,us,2022-03-23 21:00:00,2022-05-28 18:00:00
23.4084,121.5099,18.0,5.8,mww,us,earthquake,reviewed,us,us,2022-03-22 20:00:00,2022-05-28 18:00:00
23.5048,121.542,24.0,5.5,mwr,us,earthquake,reviewed,us,us,2022-03-22 19:00:00,2022-05-28 18:00:00
23.42,121.4901,16.66,5.9,mb,us,earthquake,reviewed,us,us,2022-03-22 17:00:00,2022-08-06 08:00:00
23.3839,121.6118,24.0,6.7,mww,us,earthquake,reviewed,us,us,2022-03-22 17:00:00,2022-08-10 03:00:00
10.7447,-43.382,10.0,6.7,mww,us,earthquake,reviewed,us,us,2022-03-22 16:00:00,2022-05-28 18:00:00
-58.2546,-23.4895,10.0,5.6,mww,us,earthquake,reviewed,us,us,2022-03-21 05:00:00,2022-05-28 18:00:00
-28.659,-177.3532,44.0,6.0,mww,us,earthquake,reviewed,us,us,2022-03-20 18:00:00,2022-05-28 18:00:00
-25.2976,-176.2998,21.0,6.3,mww,us,earthquake,reviewed,us,us,2022-03-19 21:00:00,2022-08-06 08:00:00
25.6706,123.998,165.94,5.9,mww,us,earthquake,reviewed,us,us,2022-03-18 19:00:00,2022-05-27 14:00:00
-11.455,-12.9752,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-03-17 22:00:00,2022-05-27 14:00:00
26.8146,126.3749,9.0,5.7,mww,us,earthquake,reviewed,us,us,2022-03-17 11:00:00,2022-05-27 14:00:00
27.0219,54.5843,22.0,5.9,mww,us,earthquake,reviewed,us,us,2022-03-16 23:00:00,2022-05-27 14:00:00
37.8061,141.8531,55.01,5.5,mb,us,earthquake,reviewed,us,us,2022-03-16 15:00:00,2022-05-27 14:00:00
37.7132,141.5793,41.0,7.3,mww,us,earthquake,reviewed,us,us,2022-03-16 14:00:00,2022-12-21 13:00:00
37.6468,141.6735,57.18,6.0,mwb,us,earthquake,reviewed,us,us,2022-03-16 14:00:00,2022-05-27 14:00:00
-15.6703,-71.8843,12.32,5.5,mww,us,earthquake,reviewed,us,us,2022-03-16 06:00:00,2022-05-27 14:00:00
-0.6087,98.5291,29.19,5.6,mww,us,earthquake,reviewed,us,us,2022-03-13 21:00:00,2022-05-27 14:00:00
-0.6294,98.6259,28.0,6.7,mww,us,earthquake,reviewed,us,us,2022-03-13 21:00:00,2022-05-27 14:00:00
14.096,119.3811,11.0,6.4,mww,us,earthquake,reviewed,us,us,2022-03-13 21:00:00,2022-05-27 14:00:00
-54.139,145.7713,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-03-08 17:00:00,2022-05-14 21:00:00
-20.3752,-178.4045,581.83,6.1,mww,us,earthquake,reviewed,us,us,2022-03-07 05:00:00,2022-05-16 11:00:00
-58.7315,-24.9167,20.0,6.0,mww,us,earthquake,reviewed,us,us,2022-03-06 20:00:00,2022-05-14 21:00:00
-28.5436,-68.7112,105.17,5.5,mww,us,earthquake,reviewed,us,us,2022-03-06 09:00:00,2022-08-06 09:00:00
16.9112,-95.2004,94.63,5.5,mww,us,earthquake,reviewed,us,us,2022-03-06 03:00:00,2022-05-14 21:00:00
4.6517,95.0249,42.0,5.5,mww,us,earthquake,reviewed,us,us,2022-03-05 12:00:00,2022-05-14 21:00:00
-22.4383,-66.0638,266.0,5.7,mww,us,earthquake,reviewed,us,us,2022-03-05 01:00:00,2022-05-14 21:00:00
18.2008,-95.4044,109.88,5.7,mww,us,earthquake,reviewed,us,us,2022-03-03 14:00:00,2022-05-07 21:00:00
-4.9697,152.2405,38.12,5.5,mww,us,earthquake,reviewed,us,us,2022-03-02 22:00:00,2022-08-06 09:00:00
-30.0751,-177.7264,24.0,6.6,mww,us,earthquake,reviewed,us,us,2022-03-02 12:00:00,2022-08-06 09:00:00
-27.1718,-175.8414,10.0,5.8,mww,us,earthquake,reviewed,us,us,2022-03-01 06:00:00,2022-05-07 21:00:00
22.4712,-45.0312,10.0,5.6,mww,us,earthquake,reviewed,us,us,2022-02-28 09:00:00,2022-05-07 21:00:00
-36.9801,-73.993,9.93,5.7,mww,us,earthquake,reviewed,us,us,2022-02-28 01:00:00,2022-05-07 21:00:00
-59.6178,-26.343,40.0,5.8,mww,us,earthquake,reviewed,us,us,2022-02-25 21:00:00,2022-05-04 13:00:00
0.219,100.1006,4.297599999999998,6.1,mww,us,earthquake,reviewed,us,us,2022-02-25 01:00:00,2022-10-21 05:00:00
-58.4591,-29.744,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-02-24 03:00:00,2022-05-04 13:00:00
7.8174,-74.2494,50.69,5.5,mww,us,earthquake,reviewed,us,us,2022-02-23 12:00:00,2022-05-04 13:00:00
